word,entity,frequency
whole-heartedly,No,1
particularly curvy figures,yes,1
bloused,No,2
lilke's tideline pencil skirt,yes,1
fabric tie wrap,yes,1
june wedding,yes,1
bigger/baggier,No,1
bee,No,3
longer length shorts,yes,2
short shorts,yes,3
upper mid leg,yes,1
nice closure,yes,1
cushion,yes,2
bootcut jeans,yes,1
simple earrings,yes,1
thigh effect,yes,1
wrn,No,1
comfrotable fabric,yes,1
nightdress,yes,1
material sags,yes,1
sister,No,1
..surprisingly,No,1
all-purpose outfit,yes,1
24p,yes,1
petite upper body,yes,1
regular fit jeans,yes,1
another reviewe,yes,1
long lean body type,yes,1
bulges.,No,1
vest section,yes,1
new mom bod,yes,1
full coverage bottoms,yes,1
success,yes,1
faux wrap style retailer suit,yes,1
short layer,yes,1
machine washable clothes,yes,1
117 pounds,yes,2
basic white button-down,yes,1
shoreline skirt,yes,1
try-,yes,1
defective one,yes,1
odd spot,yes,2
real downfall,yes,1
much winter weight,yes,1
comfy yet stylish piece,yes,1
fleece jacket,yes,2
color rich pattern,yes,1
bare leg,yes,1
throw blanket,yes,1
profession,No,1
bias cut,yes,1
first pure+good piece,yes,1
.ordered,No,1
entire year,yes,1
color flowers,yes,1
simple look,yes,1
lined whig,yes,1
huge elastic waist bc,yes,1
huge piece,yes,1
current price,yes,2
beware ladies,yes,1
up to a 10,yes,1
printed crops,yes,1
pta,yes,1
saturday,No,1
light pink,yes,4
exclaimed,No,1
wrist keyhole,yes,1
l ,No,1
another wardrobe staple,yes,1
broadened,No,2
charlies,yes,2
couple pounds,yes,1
this past winter,yes,1
st washing,yes,1
manufacturer's instructions,yes,1
beautiful fall/winter piece,yes,1
um,No,3
softest material,yes,1
good jacket,yes,1
lasting long bc,yes,1
boring design,yes,1
sleeve details,yes,1
standard black leggings,yes,1
cheap polyester fleece blankets,yes,1
gnarly,No,1
/summer jacket,yes,1
light clothing,yes,1
pale grey,yes,1
touches,yes,2
new winter-spring transition piece,yes,1
slight curve,yes,1
cuffed jeans,yes,2
practicality,No,1
sporty type,yes,1
pass,No,2
first hour,yes,1
initial forgiveness,yes,1
slovenly stretch,yes,1
creased,No,1
radiating,No,1
awful fabric,yes,2
true fit,yes,3
pant shopping,yes,1
great basic summer pant,yes,1
subtle two-tone contrast,yes,1
jacket-y,No,1
colored version,yes,1
reissued,No,1
darker hues,yes,1
cool textured fabric,yes,1
wide elastic waistband,yes,2
good clothing pieces,yes,1
cowl neckline,yes,1
coupled,No,6
straight tunic,yes,1
haging,No,1
solid material,yes,1
well-made dress,yes,2
glad paper crown,yes,1
incorporated,No,2
sparkle blouse,yes,1
great color cream,yes,1
ribbon details,yes,1
camo,No,1
morher jeans,yes,1
favourite,No,1
saggy butt,yes,1
day time,yes,1
at least 2 inches,yes,1
somewhat gathered skirt,yes,1
clean line,yes,1
about a year ago,yes,1
swinging fit,yes,1
neon orange,yes,1
bright neony color,yes,1
huge rip,yes,2
decorative threading,yes,1
belted tunic,yes,1
much hassle,yes,1
highe,yes,1
seems tts,yes,1
 sweater sale,yes,1
cold night,yes,2
cab,yes,1
curb,No,1
nicley flowy,yes,1
jacket/cape/poncho,yes,1
substantial piece,yes,1
almost faux suede,yes,1
deliciously lush french terry lining,yes,1
coast,yes,1
shore,yes,1
l/,No,2
intricate print,yes,1
symmetry,No,1
centering,No,1
alterations people,yes,2
short body,yes,2
reworked,No,1
toothpick,yes,1
super cute shorts - great pattern,yes,1
construction issue,yes,1
stupid user issue,yes,1
zipper sticks,yes,1
waistband seam,yes,1
designer denim,yes,1
great - nice denim material,yes,1
trolling,No,1
origami design,yes,1
butt area,yes,3
beautiful coloring,yes,2
super thin polyester material,yes,1
outside skirt,yes,1
delightfully soft,yes,1
various outfits,yes,1
extreme shedding,yes,1
darker clothing,yes,1
cashmere winter coats,yes,1
cute leather jacket,yes,1
strain,No,1
overhead,No,1
upersoft,No,1
small pettie stature,yes,1
orphan,yes,1
white fur,yes,1
long cold winter,yes,1
skin non aline camisole,yes,1
outer 'shell,yes,1
second check,yes,1
fabric / seams,yes,1
red ag ankle jeans,yes,1
chuckle,No,2
sleeveless lab coat,yes,1
butcher,No,1
substantial side slit,yes,1
'3ish,No,1
wonderful tee,yes,1
nice flowy dress,yes,1
long boots,yes,3
bought smalls,yes,1
*stylish*,No,1
lower black arms,yes,1
*odd*,No,1
*forgiving*,No,1
black border,yes,1
entire bottom,yes,1
showcase,No,4
great long necklace,yes,1
blue side,yes,2
vinyl,yes,1
rainproof,No,1
sherpa layer,yes,1
adj,No,1
much form,yes,3
curvy/ hourglass,yes,1
sundress,yes,2
hot day sundress,yes,1
neutral underwear,yes,1
p.,No,5
glam,yes,1
high end look,yes,1
yellow/orange,yes,1
yellow cotton,yes,1
roomy fit,yes,1
poor fabric,yes,1
high quality floral print,yes,1
thin strappy slip,yes,1
lacy cami bra,yes,1
lacy boy shorts,yes,1
denim shirtdress,yes,1
39-,No,2
assorted lounging pieces,yes,1
pj bottoms,yes,2
right weather,yes,1
coming months,yes,1
saundra tank,yes,1
feminine knitted top,yes,1
delicate pink color,yes,1
rather loose fit,yes,1
nice loose-fitting dress,yes,1
7 months,yes,5
good style,yes,1
short person,yes,6
surprisingly cute faux-fur coverup,yes,1
capelet,yes,1
shrug,No,1
pretty lace-knit stripe pattern,yes,1
large chested lady,yes,1
everyday summer weather,yes,1
this all summer,yes,2
yay retailer,yes,1
careless,No,1
it/pull,No,1
orange roses,yes,2
mall/medium,No,1
amazing bargain,yes,1
model's picture,yes,1
roomier design,yes,1
mystery mix,yes,1
discouraging,No,1
online buyers,yes,1
modesty padding,yes,1
great unique style top,yes,1
purpose,No,5
light-weight dress bu,yes,1
thong underwear,yes,1
hipster,No,2
 styles,yes,1
thumb,yes,1
part modal,yes,1
cowlneck,yes,1
minuscule houndstooth-like,yes,1
checkboard-like appearance,yes,1
cowlneck tops,yes,1
jars,yes,1
jam,No,1
berry,No,1
spoon,No,1
ribbed camis,yes,1
pretty/delicate,No,1
silver/grey color,yes,1
metalic thread,yes,1
grey bolero sweater,yes,1
maternity blouse,yes,1
professional..,No,1
succeed,No,1
big mess,yes,1
adorable topper,yes,1
ballgowns,yes,1
attribute,No,1
much tightness,yes,1
gape,yes,2
short topper,yes,1
stratchy,No,1
trie,yes,1
vintage pattern,yes,1
crisp cotton fabric,yes,1
wait-,No,1
apron,yes,2
full apron,yes,1
scrub dress,yes,1
simple shift,yes,1
skirt/blouse combo,yes,1
winter-white wear,yes,1
-with,No,1
coat-like,No,1
petite becasue,yes,1
knuc,yes,1
entertaining,No,2
strange tie,yes,1
odd lumpy look,yes,1
learning,No,1
investing,No,2
undertone,No,1
gorgeous way,yes,1
square fit,yes,1
chiffon ruffle,yes,1
fabulous blouse,yes,1
wonderfully fall,yes,1
sleep chemise,yes,1
super-short dress,yes,1
shocking,No,4
 teachers,yes,1
happy cupcake,yes,1
dangling,No,3
another really cute iop,yes,1
sofy fabric,yes,1
nexk,No,1
regular szie,yes,1
looke,No,1
aweful,No,1
striping,yes,3
nad,No,1
ahge,No,1
good hur,yes,1
palelike,No,1
asflattering,No,1
leggings/skinny jeans,yes,2
work holiday party,yes,1
small chested side,yes,1
swimmers,yes,1
really hot,yes,3
humid weather,yes,3
pacific northwest,yes,1
solid gray,yes,1
non,No,2
8petite,No,1
much extra room,yes,2
careful-,No,1
openly,No,1
..haha,No,1
side tie,yes,2
huge bump,yes,1
retailer catalogue,yes,2
complete size,yes,1
really broad shoulders,yes,1
petite large hoping,yes,1
easy breezy,yes,2
whimsical pattern,yes,1
right figure,yes,1
one woman,yes,1
definite hourglass figure,yes,1
moderate middle,yes,1
nice fall top,yes,1
really cute fun print,yes,1
nice summer dress,yes,1
muddled,No,1
fairly thick,yes,1
warm material,yes,1
upper b,yes,1
another poster,yes,1
dark smudge,yes,1
smudge,yes,1
houston,yes,2
tx,yes,1
basic ivory sweater,yes,1
pregnant look,yes,1
small busted ladies,yes,1
opitome,yes,1
drees,yes,1
.imhave,No,1
swing blouse,yes,1
cocktail dress,yes,2
comfortable ,No,2
 cute dress,yes,1
weet,No,1
white lace confection,yes,1
nice high quality touches,yes,1
innocent..,No,1
regency lady,yes,1
12p,yes,1
two different retailer associates,yes,1
shortness,No,2
short peasant skirt,yes,1
vibrant silk,yes,1
size m/l,yes,1
 38,yes,2
-28-,No,1
synched,No,1
conservative high neckline,yes,1
good quali,yes,1
cable-knot cotton sweaters,yes,1
eighties,yes,1
finer fabrics,yes,1
casual evening date,yes,1
/28/37,No,1
visit,yes,2
cut/designed,No,1
comfy sandals,yes,1
white sneakers,yes,1
price adjustment,yes,2
one reader,yes,1
sweet duds,yes,1
bearable,No,1
glove,No,3
inside hem,yes,1
general overall fit,yes,1
casual restaurant,yes,1
business,yes,1
invisible zippers period,yes,1
mummy tummy,yes,1
effortlessly beautiful design,yes,1
favorite pajama,yes,1
ideal weight,yes,1
attractive again.love,yes,1
annoying straps,yes,1
s-m-l sizing,yes,1
superior hunter style,yes,1
pullover sweater,yes,1
nice comfortable material,yes,1
regular si,yes,1
website - design,yes,1
acid,No,1
cool fall,yes,1
shells,yes,2
athletic calves,yes,3
win win,yes,1
boarder,yes,1
someone else's closet,yes,1
sturdy quality,yes,1
tangible,No,1
mainstay,yes,1
girly,yes,2
frilly,yes,1
formal gathering,yes,2
really dark dark black jeans,yes,1
skin tight leggings,yes,1
lightweight brocade denim,yes,1
general complaint,yes,1
labelled,No,1
much stretching,yes,1
tra,yes,1
great spring dress,yes,1
80f,yes,1
sweater fabric,yes,2
purplish pink,yes,1
thick wool pile,yes,1
1960s,yes,1
aprã£â¨s-,No,1
ski style sweater,yes,1
amazingly soft pure wool,yes,1
large button,yes,1
comparable,No,4
hand-knit sweaters,yes,1
otth,No,1
thing-,No,1
fine ,No,1
sale post holidays,yes,1
gorgeous jacket,yes,3
cheered,No,1
bomber jacket justice,yes,1
ivory color lace blouse,yes,1
betwe,No,1
awkward line,yes,1
jacket-,No,1
big punch,yes,1
window,No,1
 shopping,yes,1
cooler autumn weather,yes,1
miss-stitch,yes,1
funnily,No,1
adjustable neckline,yes,2
free flowing skirt,yes,1
either/or,No,1
snow sweaters,yes,1
pre-cuffed,No,1
mid-lower thigh,yes,1
ways-front,No,1
retailer wrap,yes,1
exit,No,1
freezing airplanes,yes,1
detailed work,yes,1
different layers,yes,1
light blue tank,yes,1
high rating,yes,3
flare design,yes,2
larger backside,yes,1
slender-shaped ladies,yes,1
special summer dress,yes,1
hot second,yes,1
bathroom-break,No,1
disrobe,No,1
clingi,No,1
every review,yes,1
sk,No,1
black-and-white print,yes,1
unflattering length,yes,1
different shirts,yes,2
otherwise hard look,yes,1
bomber,No,3
every note,yes,1
botih,No,1
tme,yes,1
looser styles,yes,1
weird part,yes,1
sash part,yes,1
softer part,yes,1
odd construction,yes,2
-130,No,1
work/casual dress,yes,1
fully-lined,No,2
apple,yes,3
pencil,yes,2
huge differen,yes,1
classical look,yes,1
much curvy shape,yes,1
dark red one,yes,1
/gray combo,yes,1
much lint,yes,1
perfect long length,yes,2
women's pants,yes,1
killer,yes,1
's-ish flares,yes,1
current size,yes,3
bomber,yes,3
silky embroidered fabric,yes,1
petite extra small fits,yes,1
also great pattern,yes,1
wheelchair,yes,1
temporarily,No,1
sitting position,yes,1
vertical lines,yes,2
bulky weave,yes,1
sweater-coat,No,1
shorter heal,yes,1
sky blue mock turtleneck sweater,yes,1
embroidery pattern,yes,2
airy/billowy,yes,1
..which,No,1
dã£â,yes,1
©colletã£â©,yes,1
this afternoon,yes,3
definite winner,yes,2
pencil-like,No,1
okay-,No,2
high quality heavyweight fabric,yes,1
new loafers,yes,1
jacket justice,yes,2
rare garments,yes,1
seeming,No,2
graceful movement,yes,1
35x28x39,No,1
slightl,No,1
muscular/athletic legs/bottom,yes,1
thick elastic waist band,yes,1
lovely number,yes,1
another classic color,yes,1
subtle neutral pattern,yes,1
hint hint retailer,yes,1
thigh-hugging,yes,1
reviews-but,No,1
normal small fit,yes,1
work-but,No,1
fairly straight body type,yes,1
white-,yes,1
38in,No,2
ff,yes,2
racing back bra,yes,1
5.7,yes,2
accessorizes,No,1
romantic skirt,yes,1
scandalous,No,1
really low cut,yes,1
hugs curves,yes,1
's jersey dresses,yes,1
upcoming day,yes,1
crutch,No,1
flight,yes,3
6am,yes,1
4am,yes,1
le cirque show,yes,1
chaos,yes,1
dreamy-soft,No,1
conservative pants,yes,1
/jumpsuit,No,1
du,No,1
deeper neckline,yes,1
beautiful soft pinks,yes,1
nearly 6',yes,1
super hot effect,yes,1
rather unflattering look,yes,1
faded reddish pink color,yes,1
heavier piece,yes,1
loves.it,No,1
grey color combo,yes,1
romper - pants,yes,1
coolest bomber,yes,1
normal l,yes,1
shape dress,yes,3
blousy waist,yes,1
defi,yes,1
contentment,No,1
two bands,yes,1
felt li,yes,2
printed jacket,yes,1
knit boots,yes,1
bad length,yes,1
quirk,yes,1
perfect warm cozy boho sweater,yes,1
blue trim,yes,1
washable silk,yes,1
wide stretchy smocking style,yes,1
show stopper,yes,4
glamorous women,yes,1
's movies,yes,1
race,No,1
bra//,No,1
one piece items,yes,1
crotch/waist zone,yes,1
bottom detail,yes,1
at least 4,yes,1
comfy pair,yes,1
loyal retailer customer,yes,2
favorite clothing purchase,yes,1
traditional bomber style,yes,1
reeled,No,1
prompting,No,1
boundaries,yes,1
office environment,yes,2
airy silk,yes,1
thin silk,yes,1
slight roughness,yes,1
higher quality silk,yes,1
much hips,yes,1
cozy knitted dream,yes,1
mixed knit contrast trim/hood,yes,1
enough visual interest,yes,2
incarnations,yes,1
'runs,No,2
somewhat slimmer look,yes,1
commission,No,1
pilco pants,yes,1
classic bomber jacket,yes,1
brochure,yes,1
button-up,No,1
loose-fit,yes,1
z,yes,1
back strops,yes,1
two different types,yes,1
atte,No,1
costumey,No,1
professional top,yes,1
drapery tshirt half,yes,1
pretty long legs,yes,1
inch platform,yes,1
curves/an,No,1
free shipping week,yes,1
under-layers,No,1
heavier weight - light coat weight,yes,1
new cute things,yes,1
collecting,No,2
'amazing,No,1
special clothing items,yes,1
pizzazz,No,1
racerback bra b/c,yes,1
good though-,yes,1
nice heavy fabric,yes,1
case mine,yes,1
comfy-cozy,No,1
collared shirts,yes,1
/8,No,1
consolation prize,yes,1
meh,yes,1
soft jersey,yes,1
simple lining,yes,1
interfere,No,1
personal taste,yes,1
8 - 10,yes,1
chang,No,1
event day,yes,1
tangerine,yes,6
slip-on dress,yes,1
forcing,No,2
economical,No,1
arms droop,yes,1
gauzy,yes,3
big floppy mess,yes,1
gray contrast,yes,1
beautiful sheen,yes,1
waist/butt area,yes,1
ke,No,2
regular petite size,yes,1
-35-116lbs,No,1
linen look,yes,1
about 5,yes,3
loved pattern,yes,1
fine details,yes,3
loose/baggy,yes,1
bsck,No,1
x/small,No,1
on- line,yes,1
-115lbs,No,1
boned -always wear size,yes,1
nice border,yes,1
-a,No,4
bone,No,2
5 feet 6 inches,yes,1
about 123 pounds,yes,1
boyishly,No,1
timeless style,yes,1
dresses/clothes,No,1
advantages,yes,1
pal,No,1
hte better color,yes,1
materila,No,1
strecthy,No,1
cold area,yes,1
brr,No,1
capped sleeves,yes,2
exepct,No,1
huh,No,2
two slender people,yes,1
stiff,yes,3
like brocade,yes,1
interesting touches,yes,1
shifts,yes,1
blue motif colorway,yes,1
mushroom,No,1
heavier lines,yes,1
grid part,yes,1
duster-length black cardigan,yes,1
rushed midsection,yes,1
hourglass line,yes,1
scoop b,yes,1
bag summer dress,yes,1
odd tuck,yes,1
youth,yes,2
nice blouson effect,yes,1
nice depth-,yes,1
shallow,No,2
n,yes,4
 full priced items sale,yes,1
several prints,yes,1
definitely tts,yes,1
beautifu,No,2
l dress,yes,1
tent-,No,1
flowy bohemian top,yes,1
knowledge,yes,1
moderate quality,yes,1
port,No,1
perfect simple black top,yes,1
trouble areas,yes,4
favorite jeans brand,yes,1
lower legs,yes,1
the fit,yes,1
long skinnies,yes,1
great pant buy,yes,1
butter grey jeans,yes,1
retailer's defense,yes,1
silk chiffon,yes,2
nude strapless bra,yes,2
red.,yes,6
.the back,yes,1
garment bag,yes,3
sloped,No,1
original order,yes,2
back torso area,yes,1
various third pieces,yes,1
green- feminine,yes,1
runs,yes,1
turquoise top,yes,1
190lbs,No,1
c bra size,yes,2
though perhaps,yes,1
low back hits,yes,1
flowers print,yes,1
order two,yes,1
colors full price,yes,1
purchased dress,yes,1
fuss dress,yes,1
sexy open scoop,yes,1
exposed back,yes,1
two summer weddings,yes,2
go-anywhere-do-anything,No,1
double-checking,No,1
packing slip,yes,1
another navy,yes,1
perfectly lovely jersey dress,yes,1
playground,yes,1
straightforward,No,1
boston weather,yes,1
coope,No,1
hippy hips,yes,1
/black color,yes,1
three different patterns,yes,1
six or eight,yes,1
diffe,yes,1
perfect red,yes,1
bricky,No,1
deep navy,yes,1
-summer months,yes,1
5ft-3,No,1
green pattern,yes,1
s and m,No,1
 s,yes,2
kind design,yes,1
fellow reviewers,yes,1
silvery look,yes,1
elegant ease,yes,1
ballet dancer,yes,1
about 1,No,2
top seam,yes,1
pretty broad shoulders,yes,2
slightly wide shoulders,yes,1
stretch cinch waist,yes,1
fairly narrow hips,yes,1
occasionally,yes,2
slimmer dresses,yes,1
low back-design,yes,1
royal,No,1
casual everyday dress,yes,1
blue ones,yes,2
gray ones,yes,1
beautiful hue,yes,1
pale legs,yes,1
bloused style,yes,1
short waist length,yes,1
exact size,yes,1
the next week,yes,2
ttried,No,1
glad retailer,yes,2
firmly,No,1
flowy/swingy retailer tops,yes,1
this holiday season,yes,2
perforated,No,1
underneath..,No,1
seat,No,2
thinner stretch denim,yes,1
sweater tank,yes,1
high waisted pant,yes,1
winter sale,yes,1
store return,yes,1
perfect navy pullover,yes,1
time sale,yes,1
polka dot skirt,yes,1
bot,No,1
navy tops,yes,1
another way,yes,1
looser bottoms,yes,1
sweater cuts,yes,1
unflattering place,yes,1
taple,No,1
perfect date night top,yes,1
extra something,yes,3
/28 inches,yes,1
son,No,2
rd birthday party,yes,1
peplum fabric,yes,2
light weight sweater,yes,3
sprint,No,1
vibrant green color,yes,1
tie-back,yes,1
saccharine bow,yes,1
grey-,No,1
/v-back feature,yes,1
favorite part,No,1
 flirty,yes,1
lovely holiday blouse,yes,1
tunic blouses,yes,1
polka dot finish,yes,1
squishy bits,yes,1
ubstantial,No,2
climbing,No,2
slenderize,No,1
lacy tank,yes,1
bow detail,yes,2
fanciness,yes,1
otherwise comfy/snuggle sweater,yes,1
heavy weight soft denim,yes,1
darker denim shade,yes,1
distinct,No,2
skirt character,yes,1
inch height,yes,1
sold,yes,2
wide stitch hem,yes,1
forwar,No,2
top hits,yes,2
understated sweater,yes,1
throw-it-on-over-a-shirt,No,1
nice width,yes,1
cute unique diagonal design,yes,1
fiber,yes,1
solely,No,2
big holes,yes,1
gorgeousness,No,1
unique sleevless sweater,yes,1
small sized tops,yes,1
lovely cranberry red,yes,1
cuteness,No,1
plastic buttons,yes,1
thinner thighs,yes,1
tummy rolling,yes,1
nice boyfriend,yes,1
aka plenty,yes,1
high waisted version,yes,1
faux whiskering,yes,1
percentages,yes,1
amazing dye,yes,1
non static dryer sheet,yes,1
boyfriend style jeans,yes,1
store stylist,yes,1
them-,No,3
post-partum tummy,yes,1
thick/heavy,No,1
almost a-line,yes,1
gorgeous lace detail,yes,2
hem color,yes,1
slight distressing look,yes,1
end of summer,yes,1
black band,yes,1
backs,yes,1
no-so-average,No,1
youthful style,yes,1
dark green color,yes,1
one size down,yes,1
droopy look,yes,1
great boyfriend style jeans,yes,1
old pilcro stet jeans,yes,1
perfect denim weight,yes,1
newer pilcros,yes,1
inner thighs,yes,3
unnaturally,No,1
sleeveless sweater,yes,1
sweater skirt,yes,2
versatile-also,No,1
gingham dress,yes,1
gingham pattern,yes,1
lighter late summer denim,yes,1
certainly still,yes,1
comfortable wear,yes,2
lucky girl,yes,1
hidden multicolored button placket,yes,1
really beautiful pants,yes,2
jean brands,yes,1
testing,No,1
legging fit,yes,1
baggy boyfriend style,yes,1
dash,yes,1
describes,No,4
fab,yes,2
great..i,No,1
model height,yes,1
 body,yes,3
beautiful red,yes,1
forarms,yes,1
classic looking shirt,yes,1
all spring,yes,4
awfully heavy jacket,yes,1
0.,No,1
fau- tank,yes,1
bank,yes,2
professional setting,yes,3
upscale,No,4
dark red wine,yes,1
individual pieces,yes,1
crochet detail,yes,4
magenta colored bra,yes,1
only size,yes,1
good jean options,yes,1
separating,No,1
another shot,yes,2
blue bra,yes,2
color pants,yes,1
slende,yes,1
nearest store,yes,1
cutest sleep jumper,yes,1
frayed bottoms,yes,1
fixable-,No,1
scramble,No,1
relaxed fit-,yes,1
stick legs/legs,yes,1
perfect boyfriend jean,yes,1
slightly greyed look,yes,1
uncommon,No,2
funky jeans,yes,1
linen white tee,yes,1
simple one piece,yes,1
non-skinny cut jeans,yes,1
curvy athletic type,yes,1
boyfriend type,yes,1
old favorite pair,yes,1
manu compliments,yes,1
script,yes,1
em jean,yes,1
perfect retro look,yes,1
enough relaxed fit,yes,1
introduced,No,2
signature jean,yes,1
andddddd,No,1
box top,yes,2
completely separate piece,yes,1
stiff silk fabric,yes,1
nice touches,yes,1
tops length,yes,1
high quality tommy bahama,yes,1
34aa,No,2
armhole seam,yes,1
beautiful coast,yes,1
usa,No,1
apre,No,1
ski,No,1
*perfect*,No,1
graphic tees,yes,1
splendid,No,2
donna morgan size,yes,1
separate top piece,yes,1
clip,yes,3
blue floral print,yes,1
caramel,No,2
colored boots,yes,1
drop waist dresses,yes,1
lusted,No,1
ivory haute couture side-sliced tunic,yes,1
certain design elements,yes,1
cable neckline,yes,1
haute,yes,1
high waisted leggings,yes,1
special cocktail dress,yes,1
decorative ,No,1
glancing,No,1
needlenose,yes,1
crimped,No,1
ultra soft,yes,1
warm yarn,yes,1
dressier clothes,No,1
nubby texture,yes,1
hip bone,yes,3
black sheath,yes,1
petite hourglass frame,yes,1
shorter ,No,1
lovely bohemian aesthetic,yes,1
big floppy wool hat,yes,1
husband's company party,yes,1
nd choice,yes,1
plier,No,1
front fasteners,yes,1
hot-mama piece,yes,1
simple gold cuff,yes,1
neutral colored pumps,yes,1
gold clutch,yes,1
mostly weddings,yes,1
unhook,No,1
clamp,No,1
unique blazer,yes,1
loopy knitted fabric,yes,1
average gray sweater,yes,1
blue/teal color,yes,1
form-hugging,No,1
hippie peasant vibe,yes,1
m/l girl,yes,1
byron,yes,2
magical dresses,yes,1
sold-out marguerite,yes,1
aka carissima,yes,1
inverted,No,3
mo,No,1
small petite size,yes,2
recent faves,yes,1
new wardrobe,yes,2
three lovely velvet blazers,yes,1
well-fitting,yes,2
pretty linings,yes,1
satisfactory,No,1
new version,yes,1
stiff materials,yes,1
busty lady,yes,2
hides flaws,yes,1
nice overall fit ,No,1
double-take,yes,1
right item,yes,1
notably,yes,1
almost neon orange,yes,1
diagonal lines,yes,1
/blue hem combo,yes,1
clown-like,No,1
versatile items,yes,1
dividing line,yes,1
color block,yes,1
ill fitting maternity top,yes,1
/green combo,yes,1
well-done,yes,1
loose strands,yes,1
large/billowy,yes,1
pale/blue underdone complexions,yes,1
one shoulder dresses,yes,1
retailer devotee,yes,1
fair-isle details,yes,1
perfect crew cut,yes,1
beautiful neutral colors,yes,2
about 10,yes,2
pretty accurate representations,yes,1
stretch material,yes,1
soft dreamy fabric,yes,1
perfect summer strapless,yes,1
trip-,yes,1
poncho-type sweater,yes,1
cold midwestern winters,yes,1
xs/sp,yes,1
collar bones,yes,1
seciton,yes,1
much exposed skin,yes,1
floor rug,yes,1
medium/small,No,1
waist-challenged,No,1
narrowly cut structured sheath dress,yes,1
s styles,yes,1
great accessories,yes,1
lovely shoes,yes,1
high-end,yes,1
tough high boots,yes,1
fall-,No,2
righ,No,1
cute knit top,yes,1
free people version,yes,1
far surpasses,yes,1
caveats,yes,1
nearly,yes,3
wonderfully comfortable summer dress,yes,1
burdensome way,yes,1
vivid color,yes,1
retailer stylist,yes,3
open part,yes,1
desire,No,3
july,No,1
classic fall,yes,1
poncho-style,No,1
really hot day,yes,1
from spring to summer,yes,1
converse,yes,1
dark midnight blue,yes,1
-fly closure,yes,1
protrusion,No,1
unique ones,yes,1
every day coat,yes,1
dinner outings,yes,1
one retailer,yes,1
cool design,yes,1
contort,No,1
extra one,yes,1
argument,yes,1
jeans.very cute pattern,yes,1
feminine beauty,yes,1
another button hole,yes,1
second coat,yes,1
broken,yes,1
missing top button,yes,1
expe,No,1
pretty subtle floral detail,yes,1
scalloped,No,4
neck design,yes,2
32.5 inches,yes,1
wide leg linen pants,yes,1
accomplishing,No,1
dressy jean,No,1
pilco styles,yes,1
several different occasions,yes,1
perfect dress boots,yes,1
thin plastic,yes,1
shank,No,1
extremely poor quality,yes,1
remade,No,1
decent buttons,yes,1
huge polka-dots-,yes,1
5'5 105lbs,yes,1
inspires,No,2
embodiment,yes,1
's classic movie star style,yes,1
drama,No,3
pesky buttons,yes,1
rainy night,yes,1
french restaurant,yes,1
just a few inches,yes,1
seasonally,yes,1
baby blue,yes,1
old fashion hollywood glam,yes,1
divine,yes,1
fun coloring,yes,1
gray striped pattern,yes,1
small chested figure,yes,1
big chested gals,yes,1
local seattle store,yes,1
bursting,No,1
hourglass bodies,yes,1
black grey color,yes,1
die effects,yes,1
hard decision,yes,1
fitted tanks,yes,1
normal-length t-shirt,yes,1
high-waisted pants,yes,2
hal,No,1
investment coat,yes,1
caliber,yes,1
non-issue,yes,1
best parts,yes,1
regulars,yes,2
super soft feel,yes,1
sheer shirt thing,yes,1
state,yes,2
different lighting situations,yes,1
light dress,yes,1
long-line top,yes,1
dreadful,yes,1
rinsed,No,3
pretty good high-rise jeans,yes,1
whisking,yes,1
retailer's claim,yes,1
button issue,yes,1
november 18th,yes,1
score,No,4
non-defective coat,yes,1
late date,yes,1
quality assurance cycle,yes,1
nov,yes,1
kin quality,yes,1
gorgeous dye color,yes,1
upturned,No,1
curvy hem,yes,1
small triangle,yes,1
careful,yes,1
custom detail,yes,1
fine detail,yes,2
artistic design,yes,1
yellow us,yes,1
additional accents,yes,1
cuff work,yes,1
better color,yes,1
fluorescent,yes,1
mid knee,yes,3
nicely textured,yes,1
heavier cloth,yes,1
antrho tops,yes,1
hrough,No,2
pnw,yes,1
embroidered shoulders,yes,1
dolman style sweater,yes,1
wrist/forearm,yes,1
black flower part,yes,1
green/blue - colors,yes,1
soft peach color,yes,1
outdated,No,1
easy pick,yes,1
otherwise dark winter wardrobe,yes,1
unique.it,yes,1
body shaper,yes,1
longer hem,yes,1
blue/green color,yes,1
green sweater jacket,yes,1
high quality yet delicate material,yes,1
perfect travel outfit,yes,1
this a few weeks ago,yes,1
real complaint,yes,3
/what,No,2
pratically,No,1
sexy vibe,yes,1
lacey,No,1
weirdest stitching,yes,1
hunter green color,yes,1
poor sweater,yes,1
healthy butt,yes,1
non-petite sizing,yes,3
purc,yes,1
outfit rotation,yes,1
hangy,yes,1
angora,yes,2
jersey/knit fabric,yes,1
rich shade,yes,2
slightly slouchy fit,yes,1
elevated,No,2
tracked,No,1
lovely neutral taupe,yes,1
one half inch,yes,1
12-14,No,1
swingy-ness,yes,1
bra cami,yes,1
reverse side,yes,1
knitted fabric,yes,2
cool feeling,yes,1
real pants,yes,1
deep/low,No,1
really nice quality dress,yes,1
low-cut v-neck,yes,1
bath towel,yes,1
center pleat,yes,2
knee height,yes,1
great added detail,yes,1
tightens,No,1
subtle uniqueness,yes,1
nicely designed romper,yes,1
wide elastic waist band,yes,1
+ body,yes,1
mod kind,yes,1
forgiving pleats,yes,1
monkey's uncle,yes,1
super low neckline,yes,1
nice day dress,yes,1
51 years old,yes,2
bad body,yes,1
